timestamp,open,high,low,close,volume,trade_count,vwap
2025-06-05 13:45:00+00:00,105374.136,105374.136,104370.085,104527.148,0.00434319,2.0,104583.108696
2025-06-05 14:00:00+00:00,104576.01,104576.01,104253.4375,104278.9945,0.025110032,3.0,104442.500892
2025-06-05 14:15:00+00:00,104324.03,104342.8,103978.3405,104288.185,0.005108313,4.0,104337.442107
2025-06-05 14:30:00+00:00,104358.325,104663.477,104057.425,104660.0445,0.165095379,4.0,104176.539366
2025-06-05 14:45:00+00:00,104613.55,104956.4,104393.07,104704.0,0.0,0.0,104590.075
2025-06-05 15:00:00+00:00,104634.3,104666.5666666667,104397.29,104420.015,0.00728668,2.0,104648.34482
2025-06-05 15:15:00+00:00,104468.245,104896.9455,104428.39,104878.2565,0.011332988,2.0,104443.841607
2025-06-05 15:30:00+00:00,104854.025,104879.9,104764.38,104809.6285,0.00047075,1.0,104879.9
2025-06-05 15:45:00+00:00,104769.4545,104774.765,104594.195,104594.195,0.0,0.0,104741.00225
2025-06-05 16:00:00+00:00,104665.66,104730.6,104465.0855,104465.0855,0.005454895,5.0,104625.370112
2025-06-05 16:15:00+00:00,104387.795,104387.795,103989.309,104055.85,0.007550348,3.0,104162.081206
2025-06-05 16:30:00+00:00,104098.083,104124.88,103777.5705,103833.7145,0.001345461,2.0,104068.077335
2025-06-05 16:45:00+00:00,103778.7145,103912.425,103288.55,103315.765,0.038488036,6.0,103498.163819
2025-06-05 17:00:00+00:00,103234.295,103595.4,103190.865,103421.4525,0.005687137,3.0,103554.946789
2025-06-05 17:15:00+00:00,103493.3615,103581.39,103398.2625,103466.28,0.0024,1.0,103443.135
2025-06-05 17:30:00+00:00,103391.107,103496.5,103275.0575,103417.359,0.001866123,1.0,103496.5
2025-06-05 17:45:00+00:00,103373.9,103440.3,103254.048,103297.9326666667,0.008086248,3.0,103364.850917
2025-06-05 18:00:00+00:00,103326.0,103340.6376666667,102692.1,102745.55,0.080461131,8.0,102813.179426
2025-06-05 18:15:00+00:00,102794.47,103299.9795,102672.7602610835,103299.9795,0.001496427,3.0,103221.03902
2025-06-05 18:30:00+00:00,103348.458,103348.458,102836.0685,102878.825,0.007275049,1.0,103251.039
2025-06-05 18:45:00+00:00,102944.047,103245.604,102833.72,103014.665,0.001141782,5.0,103077.284451
2025-06-05 19:00:00+00:00,102934.5,103064.22,102696.1742610835,102706.4692610835,0.007054944,4.0,102834.794826
2025-06-05 19:15:00+00:00,102752.84,103260.397804048,101611.748,102213.55,0.034042009,13.0,102427.634919
2025-06-05 19:30:00+00:00,102276.3,102494.595,102201.5175,102212.394,0.009399923,5.0,102364.785443
2025-06-05 19:45:00+00:00,102286.05,102286.05,101855.97,101903.0,0.090657672,79.0,101971.082265
2025-06-05 20:00:00+00:00,101971.4,102198.95,101493.7162561575,101584.495,1.264393176,7.0,101930.224384
2025-06-05 20:15:00+00:00,101549.75,101633.2965,101040.860837438,101512.867,0.036261039,8.0,101388.659433
2025-06-05 20:30:00+00:00,101462.3295,101593.737,100816.1015,100816.825,0.0819915,5.0,101167.856561
2025-06-05 20:45:00+00:00,100869.784,101246.5,100419.0365,100507.4,0.017115236,7.0,100594.063288
2025-06-05 21:00:00+00:00,100450.9,101145.2025,100450.9,100542.8175,0.604199076,8.0,100761.069212
2025-06-05 21:15:00+00:00,100594.6,101141.5035,100542.8175,101032.765,0.013609232,5.0,100964.434735
2025-06-05 21:30:00+00:00,100983.3975,101669.7815,100983.3975,101669.7815,4.8518e-05,1.0,101033.795
2025-06-05 21:45:00+00:00,101719.9,101719.9,101255.13,101587.2325,0.004857928,2.0,101513.582543
2025-06-05 22:00:00+00:00,101543.5205,101543.5205,101079.4435,101192.913,0.0,0.0,101478.68075
2025-06-05 22:15:00+00:00,101135.743,101389.71,101126.283,101389.71,0.009429242,3.0,101286.291468
2025-06-05 22:30:00+00:00,101433.459,101614.75,101433.459,101593.395,2.8947e-05,1.0,101605.004
2025-06-05 22:45:00+00:00,101537.6635,101735.3395,101476.186,101515.7,0.000802945,2.0,101483.04308
2025-06-05 23:00:00+00:00,101582.2375,101780.6,101525.51,101744.615,0.003038872,6.0,101546.740621
2025-06-05 23:15:00+00:00,101725.565,101925.205,101671.35,101834.7,0.014211689,1.0,101925.205
2025-06-05 23:30:00+00:00,101779.705,101779.705,101563.83,101608.73,0.038069308,2.0,101773.006039
2025-06-05 23:45:00+00:00,101535.96,101666.1325,101535.96,101576.0515,0.0,0.0,101535.96
2025-06-06 00:00:00+00:00,101515.836,101564.2,101396.515,101396.515,0.0,0.0,101515.836
2025-06-06 00:15:00+00:00,101321.75,101535.8005,101148.1415,101535.8005,0.0,0.0,101299.49325
2025-06-06 00:30:00+00:00,101579.192,101824.1355,101527.384,101824.1355,0.000523604,2.0,101716.341299
2025-06-06 00:45:00+00:00,101802.281,101976.75,101802.281,101976.75,0.000946987,1.0,101974.6
2025-06-06 01:00:00+00:00,101895.0305,101939.185,101895.0305,101939.185,0.0,0.0,101895.0305
2025-06-06 01:15:00+00:00,101890.3885,101963.41,101742.791,101862.815,0.0,0.0,101865.34925
2025-06-06 01:30:00+00:00,101922.33,102031.857,101854.55,101976.5875,0.008559746,2.0,101935.285868
2025-06-06 01:45:00+00:00,102043.955,102043.955,101728.215,101856.102,0.009911134,2.0,102030.23531
2025-06-06 02:00:00+00:00,101813.1215,101865.9315,101769.296,101769.296,0.0,0.0,101813.1215
2025-06-06 02:15:00+00:00,101730.065,101730.065,101594.55,101680.633,0.0,0.0,101730.065
2025-06-06 02:30:00+00:00,101698.6685,101933.201,101649.9265,101908.12,0.004807059,2.0,101931.360915
2025-06-06 02:45:00+00:00,101959.259,102192.635,101892.0,102192.635,0.033418284,1.0,101892.0
2025-06-06 03:00:00+00:00,102125.37,102271.524,102117.7,102167.085,0.000258872,2.0,102231.989273
2025-06-06 03:15:00+00:00,102241.357,102341.895,102241.357,102341.895,0.0,0.0,102262.4135
2025-06-06 03:30:00+00:00,102408.89,102500.71,102384.129,102498.6845,0.0,0.0,102408.89
2025-06-06 03:45:00+00:00,102535.901,102609.3,102535.901,102562.7,0.027337372,2.0,102608.550551
2025-06-06 04:00:00+00:00,102644.8,102644.8,102389.3,102574.495,0.001301729,3.0,102499.948205
2025-06-06 04:15:00+00:00,102608.74,102672.9225,102503.75,102591.84,2.5897e-05,1.0,102590.5
2025-06-06 04:30:00+00:00,102676.77,102788.14,102547.68,102788.14,0.000118096,2.0,102682.340208
2025-06-06 04:45:00+00:00,102868.2,102887.19,102788.14,102835.4525,0.011952139,4.0,102882.686968
2025-06-06 05:00:00+00:00,102907.65,102934.5245,102829.29,102934.5245,0.0,0.0,102907.65
2025-06-06 05:15:00+00:00,102912.375,102912.375,102739.896,102772.1,0.09525,2.0,102854.107775
2025-06-06 05:30:00+00:00,102828.803,102942.2,102828.803,102911.98,0.006329329,2.0,102933.539035
2025-06-06 05:45:00+00:00,102973.73,102973.73,102973.73,102973.73,0.0,0.0,102973.73
2025-06-06 06:00:00+00:00,103012.762,103243.35,103012.762,103243.35,0.0,0.0,103012.762
2025-06-06 06:15:00+00:00,103224.8105,103224.8105,102993.115,103088.95,0.0,0.0,103186.4185
2025-06-06 06:30:00+00:00,103120.9485,103246.9805,103082.735,103082.735,0.0,0.0,103120.9485
2025-06-06 06:45:00+00:00,103111.124,103286.9,103111.124,103215.955,0.026491702,3.0,103241.458257
2025-06-06 07:00:00+00:00,103253.7725,103253.7725,103253.7725,103253.7725,0.0,0.0,103253.7725
2025-06-06 07:15:00+00:00,103339.74,103506.855,103224.05,103447.8015,0.011243049,3.0,103448.479796
2025-06-06 07:30:00+00:00,103396.7955,103473.958,103069.5,103194.425,0.01290919,3.0,103078.254969
2025-06-06 08:00:00+00:00,103239.8895,103422.0275,103239.8895,103422.0275,0.001214153,1.0,103396.5
2025-06-06 08:15:00+00:00,103462.556,103549.5,103462.556,103476.989,0.000932584,1.0,103549.5
2025-06-06 08:30:00+00:00,103545.2,103577.4815,103347.459,103577.4815,0.000162269,2.0,103405.148742
2025-06-06 08:45:00+00:00,103621.02,103686.2,103545.64,103574.4615,0.163769745,2.0,103546.510504
2025-06-06 09:00:00+00:00,103662.5,103662.5,103574.4615,103659.77,4.7287e-05,1.0,103662.5
2025-06-06 09:15:00+00:00,103718.167,103808.993,103642.9865,103642.9865,0.0,0.0,103718.167
2025-06-06 09:30:00+00:00,103710.973,103760.895,103642.9865,103760.895,4.7265e-05,1.0,103710.973
2025-06-06 09:45:00+00:00,103710.2135,103710.2135,103635.51,103702.9,0.001999213,1.0,103635.51
2025-06-06 10:00:00+00:00,103743.8065,103790.0,103743.8065,103790.0,0.0,0.0,103743.8065
2025-06-06 10:15:00+00:00,103839.5285809174,103844.8010809174,103794.25,103794.25,0.0,0.0,103839.5285809174
2025-06-06 10:30:00+00:00,103748.53,103769.15,103662.76,103716.0475,0.0,0.0,103726.44
2025-06-06 10:45:00+00:00,103658.855,103755.885,103658.855,103742.7045,0.00227411,1.0,103658.855
2025-06-06 11:00:00+00:00,103703.603,103883.32716183475,103703.603,103845.0084808794,0.002832992,5.0,103876.061412
2025-06-06 11:15:00+00:00,103874.3084808794,103981.4985,103859.7034808794,103920.2115,0.02690984,3.0,103880.690376
2025-06-06 11:30:00+00:00,103869.823,103979.0,103780.845,103937.5,0.015478168,6.0,103820.633287
2025-06-06 11:45:00+00:00,103976.134,104087.574,103942.262,103998.28,0.00057706,5.0,104068.823541
2025-06-06 12:00:00+00:00,104073.86,104190.833,103999.42,104040.025,0.00062473,6.0,104119.125292
2025-06-06 12:15:00+00:00,104016.775,104076.65,103895.7,103931.1565,0.001599142,7.0,103994.724436
2025-06-06 12:30:00+00:00,103990.533,104333.8715,103631.3455,103776.292,0.0,0.0,104162.20225
2025-06-06 12:45:00+00:00,103798.434,103991.3,103798.434,103881.435,0.0,0.0,103877.894
2025-06-06 13:00:00+00:00,103935.96,104118.565,103935.96,104079.375,0.00218793,2.0,103973.027
2025-06-06 13:15:00+00:00,104026.0005,104094.72,103953.1,103998.208,0.00056162,5.0,104055.894078
2025-06-06 13:30:00+00:00,104085.186,104638.9,103929.295,104416.7035,0.012807266,10.0,104197.673842
2025-06-06 13:45:00+00:00,104429.3,104629.9,104146.176,104181.9035,0.003796074,11.0,104363.833641
2025-06-06 14:00:00+00:00,104188.758,104448.597,104106.527,104448.597,0.001439435,4.0,104233.793347
2025-06-06 14:15:00+00:00,104508.264,104647.875,104378.437,104647.875,0.020515404,6.0,104388.55066
2025-06-06 14:30:00+00:00,104569.35,104921.79,104458.7905,104852.395,0.023859791,8.0,104480.646532
2025-06-06 14:45:00+00:00,104932.0,105000.0,104743.925,104889.89,0.204569003,9.0,104841.253932
2025-06-06 15:00:00+00:00,104975.68,105295.46,104771.8545,105295.46,0.527281483,27.0,105000.169894
2025-06-06 15:15:00+00:00,105346.25,105465.6,104862.216,104917.6745,0.027088279,16.0,105148.492179
2025-06-06 15:30:00+00:00,104963.449,105135.54,104679.7,104732.0185,0.013663127,10.0,105051.339742
2025-06-06 15:45:00+00:00,104827.2405,105183.2085,104827.2405,105183.2085,0.000997531,9.0,104961.855509
2025-06-06 16:00:00+00:00,105240.225,105314.05,105098.4895,105156.6595,0.002510223,10.0,105190.777422
2025-06-06 16:15:00+00:00,105107.8195,105393.865,105107.8195,105153.485,0.030529726,6.0,105297.887531
2025-06-06 16:30:00+00:00,105074.57,105206.9,104999.785,105003.127,0.002162068,8.0,105097.619077
2025-06-06 16:45:00+00:00,105068.554,105176.2,104780.207,104881.0075,0.00130776,6.0,105145.939178
2025-06-06 17:00:00+00:00,104900.21,104986.6,104570.9965,104648.153,0.00054835,7.0,104802.876959
2025-06-06 17:15:00+00:00,104593.05,104868.65,104573.773,104573.773,0.00102003,1.0,104792.4
2025-06-06 17:30:00+00:00,104626.4065,104774.3,104561.52,104657.95,0.00590936,5.0,104639.538492
2025-06-06 17:45:00+00:00,104599.1,104995.71,104599.1,104995.71,0.000659585,8.0,104727.567841
2025-06-06 18:00:00+00:00,105052.8975,105121.618,104797.285,104797.285,0.03123973,5.0,105113.239952
2025-06-06 18:15:00+00:00,104758.475,104758.475,104482.551,104595.6675,0.007270138,4.0,104555.914824
2025-06-06 18:30:00+00:00,104653.895,104868.49,104653.895,104752.4,0.009369142,3.0,104866.614432
2025-06-06 18:45:00+00:00,104833.7,104833.7,104531.97,104581.74,0.0001777,2.0,104683.021777
2025-06-06 19:00:00+00:00,104639.2685,104711.21,104516.25,104656.184,0.00053906,7.0,104617.246153
2025-06-06 19:15:00+00:00,104730.068,104730.068,104375.395,104385.5215,0.000450834,6.0,104561.11891
2025-06-06 19:30:00+00:00,104428.3,104510.9,104206.8,104337.282,0.000989747,3.0,104247.535293
2025-06-06 19:45:00+00:00,104381.055,104385.966,104114.5,104255.625,0.032192427,73.0,104194.658629
2025-06-06 20:00:00+00:00,104327.53,104429.594,104268.2,104429.594,0.0039389,3.0,104324.071788
2025-06-06 20:15:00+00:00,104507.6205,104507.6205,104419.164,104419.164,0.0,0.0,104507.6205
2025-06-06 20:30:00+00:00,104494.039,104712.8325,104374.825,104658.49,0.000255592,2.0,104591.253918
2025-06-06 20:45:00+00:00,104581.515,104707.93,104556.5,104569.327,0.00023682,3.0,104660.387224
2025-06-06 21:00:00+00:00,104521.554,104574.208,104400.3705,104400.3705,0.000383,5.0,104517.80482
2025-06-06 21:15:00+00:00,104432.9965,104545.673,104400.93,104400.93,0.00030643,4.0,104509.697446
2025-06-06 21:30:00+00:00,104423.8155,104525.176,104397.603,104525.176,0.0,0.0,104410.70925
2025-06-06 21:45:00+00:00,104582.755,104582.755,104490.4425,104490.4425,0.0,0.0,104582.755
2025-06-06 22:00:00+00:00,104448.77,104486.41,104387.26,104387.26,6.8401e-05,1.0,104486.41
2025-06-06 22:15:00+00:00,104439.35,104498.2,104366.3,104453.7415,1.8738e-05,2.0,104432.33447
2025-06-06 22:30:00+00:00,104406.0,104434.2145,104318.41,104365.605,0.00042,3.0,104328.085524
2025-06-06 22:45:00+00:00,104420.2165,104549.09,104420.2165,104549.09,0.0,0.0,104420.2165
2025-06-06 23:00:00+00:00,104486.059,104486.059,104346.5775,104346.5775,0.0,0.0,104486.059
2025-06-06 23:15:00+00:00,104404.615,104451.26,104404.615,104451.26,0.0,0.0,104404.615
2025-06-06 23:30:00+00:00,104394.12,104422.48,104394.12,104422.48,0.0,0.0,104394.12
2025-06-06 23:45:00+00:00,104397.4905,104397.4905,104397.4905,104397.4905,0.0,0.0,104397.4905
2025-06-07 00:00:00+00:00,104338.489,104338.489,104179.1255,104179.1255,6.8229e-05,1.0,104290.13
2025-06-07 00:15:00+00:00,104148.95,104273.85,104034.095,104273.85,0.0,0.0,104148.95
2025-06-07 00:30:00+00:00,104346.5,104426.3735,104273.85,104426.3735,6.8399e-05,1.0,104346.5
2025-06-07 00:45:00+00:00,104376.245,104561.787,104376.245,104561.787,0.0006,1.0,104519.9
2025-06-07 01:00:00+00:00,104627.354,104673.583,104458.03,104581.816,0.001199917,3.0,104629.136892
2025-06-07 01:15:00+00:00,104534.05,104665.29,104465.4275,104522.05,0.0,0.0,104534.05
2025-06-07 01:30:00+00:00,104596.3,104596.3,104463.69,104475.295,6.5611e-05,1.0,104596.3
2025-06-07 01:45:00+00:00,104540.42,104594.491,104540.42,104550.9755,0.0,0.0,104540.42
2025-06-07 02:00:00+00:00,104495.7305,104495.7305,104495.7305,104495.7305,0.0,0.0,104495.7305
2025-06-07 02:15:00+00:00,104439.95,104505.15,104439.95,104505.15,0.0,0.0,104439.95
2025-06-07 02:30:00+00:00,104566.05,104617.1,104547.358,104588.0705,0.0,0.0,104566.05
2025-06-07 02:45:00+00:00,104645.4,104697.5725,104518.8,104632.55,0.002612552,3.0,104620.013989
2025-06-07 03:00:00+00:00,104706.2,104912.7,104594.605,104874.2645,0.001309385,3.0,104826.4062
2025-06-07 03:15:00+00:00,104803.8155,104913.465,104753.69,104820.98,0.0,0.0,104803.8155
2025-06-07 03:30:00+00:00,104887.16,104945.272,104744.45,104926.37,0.00133366,4.0,104826.664983
2025-06-07 03:45:00+00:00,105002.65,105063.4,104977.476,104977.476,9.3314e-05,1.0,105063.4
2025-06-07 04:00:00+00:00,105053.182,105053.182,104842.21,104842.21,9.0243e-05,1.0,105053.182
2025-06-07 04:15:00+00:00,104928.9,104928.9,104793.769,104793.769,8.5959e-05,1.0,104928.9
2025-06-07 04:30:00+00:00,104869.338,104869.338,104758.55,104831.5,8.1801e-05,1.0,104869.338
2025-06-07 04:45:00+00:00,104912.6,104912.6,104830.4745,104879.6975,4.6724e-05,1.0,104912.6
2025-06-07 05:00:00+00:00,104823.93,104896.75,104823.93,104896.75,0.0,0.0,104823.93
2025-06-07 05:15:00+00:00,104947.4,104974.552,104896.75,104910.5205,0.002346518,2.0,104974.011533
2025-06-07 05:30:00+00:00,104968.5,104971.565,104822.6,104971.565,0.001106374,3.0,104885.928019
2025-06-07 05:45:00+00:00,105046.02,105056.9545,104968.9105,104977.564,4.6664e-05,1.0,105046.02
2025-06-07 06:00:00+00:00,105052.2,105052.2,104917.461,104917.461,4.6662e-05,1.0,105052.2
2025-06-07 06:15:00+00:00,104977.1115,105059.822,104803.208,104886.2775,0.025429053,5.0,105041.040457
2025-06-07 06:30:00+00:00,104964.2805,105004.119,104901.361,105004.119,0.00246886,1.0,104901.361
2025-06-07 06:45:00+00:00,105028.9615,105366.761,105028.9615,105290.1,7.593e-05,1.0,105307.0
2025-06-07 07:00:00+00:00,105307.0,105307.0,105035.63,105035.63,0.000869421,4.0,105176.457895
2025-06-07 07:15:00+00:00,105078.244,105167.531,104897.283,105009.445,0.005491059,8.0,105009.099668
2025-06-07 07:30:00+00:00,105059.19,105092.564,105005.706,105021.385,0.605840331,4.0,105092.551026
2025-06-07 07:45:00+00:00,105081.26,105081.26,104942.9,104954.07,0.005046877,7.0,105016.272428
2025-06-07 08:00:00+00:00,104893.6,105068.84,104893.6,104920.48,0.000273724,4.0,105029.562096
2025-06-07 08:15:00+00:00,104887.61,105025.985,104887.61,104989.674,0.0,0.0,104887.61
2025-06-07 08:30:00+00:00,105039.448,105039.448,104931.865,104942.437,0.012041358,2.0,104976.400123
2025-06-07 08:45:00+00:00,105010.07,105010.07,104793.545,104827.385,0.000301115,2.0,104961.57281
2025-06-07 09:00:00+00:00,104892.273,105076.7,104892.273,104991.8635,0.000102756,2.0,104949.475311
2025-06-07 09:15:00+00:00,104930.438,105030.205,104930.438,105030.205,0.0,0.0,104930.438
2025-06-07 09:30:00+00:00,104956.5285,104956.5285,104811.4,104889.7915,0.000656379,1.0,104811.4
2025-06-07 09:45:00+00:00,104924.854,104924.854,104924.854,104924.854,0.0,0.0,104924.854
2025-06-07 10:00:00+00:00,104971.578,104988.05,104961.7505,104988.05,0.0,0.0,104971.578
2025-06-07 10:15:00+00:00,105044.2135,105229.516,105044.2135,105167.599,0.0,0.0,105087.119
2025-06-07 10:30:00+00:00,105222.098,105222.098,105052.1,105146.3055,9.9038e-05,2.0,105132.064527
2025-06-07 10:45:00+00:00,105177.003,105229.05,105012.1505,105223.1,0.0,0.0,105177.003
2025-06-07 11:00:00+00:00,105204.85,105332.7185,105204.85,105206.7435,0.0003,3.0,105259.9
2025-06-07 11:15:00+00:00,105287.255,105334.311,105287.255,105334.311,0.0,0.0,105287.255
2025-06-07 11:30:00+00:00,105265.23,105397.4,105218.055,105218.055,0.001878999,2.0,105396.044376
2025-06-07 11:45:00+00:00,105166.581,105261.53,105128.684,105187.871,0.000100915,1.0,105261.53
2025-06-07 12:00:00+00:00,105243.368,105300.135,105243.368,105300.135,0.0,0.0,105271.7515
2025-06-07 12:15:00+00:00,105375.83,105387.781,105218.29,105341.51,0.025735894,3.0,105373.342791
2025-06-07 12:30:00+00:00,105417.81,105748.6,105274.7,105637.8035,0.009119894,7.0,105521.622553
2025-06-07 12:45:00+00:00,105712.969,105712.969,105498.1635,105498.1635,0.000153,2.0,105637.392722
2025-06-07 13:00:00+00:00,105535.15,105595.558,105393.7,105510.15,0.000504913,6.0,105507.673859
2025-06-07 13:15:00+00:00,105582.4,105676.257,105510.15,105550.2515,0.003133846,5.0,105672.151068
2025-06-07 13:30:00+00:00,105479.181,105775.22,105479.181,105705.195,0.00344805,7.0,105536.107204
2025-06-07 13:45:00+00:00,105784.87,105874.51,105674.665,105680.475,0.000407251,6.0,105805.947281
2025-06-07 14:00:00+00:00,105725.97,105795.991,105566.715,105596.949,0.000681469,7.0,105738.988992
2025-06-07 14:15:00+00:00,105673.898,105695.82,105513.224,105547.26,0.000380246,5.0,105628.938336
2025-06-07 14:30:00+00:00,105492.7925,105816.728,105480.295,105582.573,0.017813829,7.0,105557.944523
2025-06-07 14:45:00+00:00,105632.0835,105716.9,105458.105,105516.4585,5.8239e-05,1.0,105716.9
2025-06-07 15:00:00+00:00,105589.587,105589.587,105408.93,105440.3245,0.001093482,3.0,105489.159325
2025-06-07 15:15:00+00:00,105411.152,105646.106,105411.152,105487.873,0.000457038,1.0,105646.106
2025-06-07 15:30:00+00:00,105543.407,105596.75,105474.96,105474.96,0.0,0.0,105543.407
2025-06-07 15:45:00+00:00,105564.2,105617.32,105564.2,105603.97,0.0,0.0,105590.76
2025-06-07 16:00:00+00:00,105688.34,105720.5,105603.97,105666.706,0.005158182,8.0,105713.376558
2025-06-07 16:15:00+00:00,105740.74,105740.74,105582.05,105582.05,4.9232e-05,1.0,105740.74
2025-06-07 16:30:00+00:00,105518.035,105563.5,105376.12,105467.95,0.00036832,3.0,105486.589656
2025-06-07 16:45:00+00:00,105426.5,105426.5,105337.8,105387.263,6.7163e-05,1.0,105337.8
2025-06-07 17:00:00+00:00,105462.835,105603.02,105462.835,105547.2,0.00133281,1.0,105603.02
2025-06-07 17:15:00+00:00,105489.0975,105597.129,105489.0975,105542.075,0.0,0.0,105489.0975
2025-06-07 17:30:00+00:00,105567.13,105567.13,105493.2725,105558.03,0.0,0.0,105567.13
2025-06-07 17:45:00+00:00,105497.843,105497.843,105497.843,105497.843,0.0,0.0,105497.843
2025-06-07 18:00:00+00:00,105574.88,105853.403,105574.88,105783.837,0.014154869,3.0,105768.668338
2025-06-07 18:15:00+00:00,105822.6,105822.6,105766.45,105766.45,0.0,0.0,105822.6
2025-06-07 18:30:00+00:00,105774.5,105927.396,105653.0135,105717.415,0.182765634,4.0,105819.012874
2025-06-07 18:45:00+00:00,105688.375,105750.417,105548.5,105646.95,0.001719817,5.0,105720.744793
2025-06-07 19:00:00+00:00,105706.944,105842.02,105706.944,105760.9255,0.000228096,1.0,105842.02
2025-06-07 19:15:00+00:00,105832.3175,105939.948,105832.3175,105930.115,0.001306975,2.0,105844.978398
2025-06-07 19:30:00+00:00,106000.0,106000.0,105770.0,105770.0,4.6707e-05,1.0,106000.0
2025-06-07 19:45:00+00:00,105846.8,105846.8,105639.965,105748.899,0.031713473,55.0,105682.642056
2025-06-07 20:00:00+00:00,105838.316,105929.8295,105748.899,105929.8295,0.002162649,6.0,105848.069621
2025-06-07 20:15:00+00:00,106000.0,106000.0,105859.659,105925.0,0.000720207,3.0,105877.6814
2025-06-07 20:30:00+00:00,106000.0,106000.0,105877.877,105891.035,0.002320255,8.0,105958.49405
2025-06-07 20:45:00+00:00,105969.37,106000.0,105822.1,105914.88,0.004174605,10.0,105929.315338
2025-06-07 21:00:00+00:00,105995.4,105995.4,105798.751,105868.7305,0.00310491,8.0,105888.692981
2025-06-07 21:15:00+00:00,105945.139,105955.4,105843.4565,105865.2115,0.001487043,7.0,105944.051204
2025-06-07 21:30:00+00:00,105949.63,106000.0,105785.626,105942.2195,0.004983838,10.0,105903.721644
2025-06-07 21:45:00+00:00,106000.0,106000.0,105774.832,105851.34,0.001941511,6.0,105860.752993
2025-06-07 22:00:00+00:00,105908.51,105920.39,105745.135,105801.589,0.002088512,6.0,105848.799691
2025-06-07 22:15:00+00:00,105880.5,105984.902,105731.7,105869.7625,0.009397257,11.0,105914.035291
2025-06-07 22:30:00+00:00,105932.975,105972.2,105932.975,105955.9435,0.00064,1.0,105972.2
2025-06-07 22:45:00+00:00,105911.887,105994.9,105816.4,105911.3675,0.003954242,8.0,105920.936137
2025-06-07 23:00:00+00:00,105839.2,105946.75,105705.1,105798.519,0.005301459,12.0,105830.348469
2025-06-07 23:15:00+00:00,105843.15,105867.93,105660.6115,105754.36,0.004163057,12.0,105783.111959
2025-06-07 23:30:00+00:00,105828.4,105828.4,105561.775,105666.4655,0.003397452,9.0,105669.800304
2025-06-07 23:45:00+00:00,105723.931,105738.62,105630.65,105630.65,0.000835368,3.0,105728.053945
2025-06-08 00:00:00+00:00,105692.5,105696.31,105519.625,105532.48,0.00236384,8.0,105637.542778
2025-06-08 00:15:00+00:00,105630.62,105687.3,105451.5,105558.558,0.003999853,11.0,105570.992716
2025-06-08 00:30:00+00:00,105620.9,105753.5,105558.558,105564.432,0.002087562,7.0,105659.234507
2025-06-08 00:45:00+00:00,105636.192,105636.192,105493.4,105559.35,0.00056868,3.0,105601.341497
2025-06-08 01:00:00+00:00,105615.1,105615.1,105455.902,105588.65,0.004066402,2.0,105614.970813
2025-06-08 01:15:00+00:00,105571.66,105607.881,105571.66,105607.881,0.0,0.0,105571.66
2025-06-08 01:30:00+00:00,105622.13,105676.955,105622.13,105673.187,0.0,0.0,105636.875
2025-06-08 01:45:00+00:00,105745.678,105786.025,105669.23,105786.025,0.0,0.0,105745.678
2025-06-08 02:00:00+00:00,105740.7205,105740.7205,105549.614,105549.614,0.00037892,2.0,105644.85
2025-06-08 02:15:00+00:00,105605.829,105628.26,105555.4355,105555.4355,0.0,0.0,105605.829
2025-06-08 02:30:00+00:00,105621.528,105621.528,105621.528,105621.528,0.0,0.0,105621.528
2025-06-08 02:45:00+00:00,105567.7955,105567.7955,105515.0,105515.0,0.0,0.0,105567.7955
2025-06-08 03:00:00+00:00,105590.5,105590.5,105451.2,105472.1105,0.000892153,6.0,105550.678161
2025-06-08 03:15:00+00:00,105535.121,105572.1,105459.505,105459.505,0.00094829,5.0,105552.759262
2025-06-08 03:30:00+00:00,105537.6,105602.374,105459.505,105511.814,0.000429145,3.0,105560.127818
2025-06-08 04:00:00+00:00,105598.518,105624.72,105466.06,105494.779,0.00037925,2.0,105611.617273
2025-06-08 04:15:00+00:00,105554.73,105627.4,105540.65,105540.65,0.000567,1.0,105627.4
2025-06-08 04:30:00+00:00,105590.81,105752.291,105590.81,105633.806,0.000657467,3.0,105632.761251
2025-06-08 04:45:00+00:00,105701.412,105719.032,105604.8,105661.358,0.000384705,3.0,105678.676825
2025-06-08 05:00:00+00:00,105611.796,105701.6,105589.215,105639.977,0.000676387,4.0,105666.937313
2025-06-08 05:15:00+00:00,105568.05,105712.384,105568.05,105651.922,0.001181017,7.0,105663.877607
2025-06-08 05:30:00+00:00,105730.08,105730.08,105530.7355,105530.7355,0.000327652,3.0,105624.378363
2025-06-08 05:45:00+00:00,105616.6,105639.88,105454.89,105515.955,0.001362364,9.0,105592.448227
2025-06-08 06:00:00+00:00,105597.81,105621.07,105461.21,105600.3725,0.001236571,3.0,105598.54805
2025-06-08 06:15:00+00:00,105634.179,105706.9,105535.81,105600.4,0.003213142,3.0,105698.927277
2025-06-08 06:30:00+00:00,105666.3,105708.7,105553.984,105603.1675,0.001620103,6.0,105690.261565
2025-06-08 06:45:00+00:00,105652.09,105652.09,105501.585,105501.585,0.00052348,3.0,105617.551303
2025-06-08 07:00:00+00:00,105579.27,105624.24,105501.585,105552.619,0.00058376,4.0,105602.892098
2025-06-08 07:15:00+00:00,105633.785,105720.87,105459.589,105534.5335,0.000996422,7.0,105611.117119
2025-06-08 07:30:00+00:00,105612.547,105612.547,105491.942,105517.95,0.00022749,2.0,105588.88746
